Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\11.007,06/19/17 - 11:13,X,2.875,2.250,3946.85,2679.63,0.01,0.02,4354.66,2912.04,X,21,1.15,X,145000,44.000,40,06/19/17 - 12:12,7851,2792,2031,-1942,3.0,42.2,7.563,98.88,41.8,186.5,1941.7,113921.1,0,6674,5096,3568,5018,890,890,100,342.3,
EPC\11.008,08/26/17 - 11:01,X,2.875,2.250,3446.03,2429.94,0.01,0.02,4354.66,2912.04,X,21,1.15,X,228000,79.000,25,08/26/17 - 11:45,11394,2681,5400,-1130,6.0,70.9,5.556,96.19,68.2,223.5,1130.0,237479.5,0,8750,4702,4165,4346,578,555,96,213.4,
EPC\111.006,09/12/17 - 08:09,X,2.875,1.750,3930.45,2583.80,0.0393045,0.0393045,3974.74,2614.43,X,22,1.15,X,228000,86.000,25,09/12/17 - 08:36,11272,3403,4692,-1364,4.6,79.4,7.143,9.02,7.2,18.3,1364.2,165743.8,0,9297,5031,4876,2532,17,17,96,7.6,
EPC\115.006,09/12/17 - 16:01,X,3.500,1.750,4232.28,2819.09,0.01,0.02,5124.67,3268.70,X,20,1.15,X,320000,85.000,40,09/12/17 - 16:37,11305,2719,4335,-2174,5.7,75.6,6.618,41.18,31.1,73.6,2173.5,177858.0,5,8462,5469,4645,2835,208,200,96,78.6,
EPC\116.003,09/13/17 - 09:11,X,3.500,2.250,3723.75,2565.35,0.01,0.02,4740.81,3081.10,X,20,1.15,X,228000,74.000,25,09/13/17 - 09:42,11775,2655,5468,-1566,6.5,64.6,6.818,68.65,44.4,178.6,1565.7,202014.0,0,9718,4878,4217,4706,168,168,100,91.1,
EPC\119.006,09/11/17 - 15:57,X,3.500,2.250,2623.03,2595.56,0.01,0.02,3290.68,3199.86,X,19,1.15,X,114000,40.000,25,09/11/17 - 16:31,9500,3716,3671,-527,3.0,35.6,8.531,93.19,33.2,167.2,526.6,64272.7,0,7978,5015,4887,4463,926,926,100,361.6,
EPC\119.007,09/18/18 - 09:29,X,3.500,2.250,2623.03,2595.56,0.01,0.02,3290.68,3199.86,X,19,1.15,X,114000,40.000,25,09/18/18 - 10:28,9916,3539,3929,-781,2.9,34.6,7.725,96.27,33.4,152.1,780.9,113441.0,0,8080,5012,4685,4482,929,929,100,363.8,
EPC\121.006,06/19/17 - 09:30,X,3.500,2.750,3293.96,3040.42,0.01,0.02,4711.29,4052.45,X,15.4,1.15,X,456000,100.000,55,06/19/17 - 10:14,13618,3396,6295,-1203,9.8,90.0,6.870,93.04,83.7,507.2,1202.5,325778.7,0,10564,6265,7086,7897,1628,1628,100,655.9,
EPC\121.007,09/19/18 - 09:07,X,3.500,2.750,3293.96,3040.42,0.01,0.02,4711.29,4052.45,X,15.4,1.15,X,456000,100.000,55,09/19/18 - 10:04,12667,4063,5457,-953,9.0,93.8,6.844,98.82,92.6,559.1,953.0,252867.4,0,8664,6190,5957,8539,1995,1995,100,802.3,
EPC\122.004,09/21/18 - 07:49,X,3.500,2.750,3116.80,3098.50,0.01,0.02,3959.97,3926.77,X,15.4,1.05,X,456000,120.000,75,09/21/18 - 08:29,12958,3428,6852,-2047,12.3,110.2,5.573,79.28,87.3,429.2,2046.8,496873.6,3,12812,5981,9574,7966,2448,2448,100,983.5,
EPC\124.003,02/06/17 - 08:47,X,3.500,2.250,3284.12,3132.98,0.0229659,0.0229659,4090.39,3785.01,X,15.4,1.05,X,320000,70.000,40,02/06/17 - 09:39,9880,4539,3067,-1097,2.8,63.6,4.380,95.85,60.9,157.5,1096.5,148964.3,0,8911,6198,5479,5207,2132,1875,88,761.1,
EPC\124.004,03/15/17 - 15:53,X,3.500,2.250,3284.12,3132.98,0.01,0.02,4090.39,3785.01,X,15.4,1.05,X,320000,100.000,50,03/15/17 - 16:34,12277,4204,4833,-1380,8.4,91.1,6.143,95.79,87.3,316.5,1379.5,280757.1,0,9715,6197,5699,5213,1307,987,76,404.1,
EPC\124.005,06/20/17 - 09:44,X,3.500,2.250,3284.12,3132.98,0.01,0.02,4090.39,3785.01,X,15.4,1.15,X,320000,100.000,50,06/20/17 - 10:26,11899,5446,4703,-77,6.3,93.7,6.122,93.83,88.0,317.9,76.5,291505.5,0,9859,6196,6196,5223,1316,1020,77,412.3,
EPC\124.006,02/23/18 - 10:29,X,3.500,2.250,3310.37,3155.72,0.01,0.02,4090.39,3785.01,X,15.4,1.1,X,912000,168.000,60,02/23/18 - 11:33,17847,4237,10021,-3155,23.0,148.3,6.667,81.82,121.3,477.5,3154.6,598379.9,0,17260,6911,5431,5256,1783,1495,84,601.5,
EPC\124.007,02/25/18 - 10:55,X,3.500,2.250,3310.37,3155.72,0.01,0.02,4090.39,3785.01,X,15.4,1.1,X,912000,128.000,75,02/25/18 - 11:39,14717,3411,4851,-2092,16.9,121.1,8.571,88.72,107.4,543.6,2091.6,463641.3,0,10587,6911,6363,5256,1526,1138,75,457.9,
EPC\124.008,02/26/18 - 08:02,X,3.500,2.250,3310.37,3155.72,0.01,0.02,4090.39,3785.01,X,15.4,1.1,X,912000,128.000,75,02/26/18 - 08:40,15214,3277,5338,-2124,17.9,120.3,8.531,X,116.2,585.0,2123.7,487014.9,0,X,X,X,X,1320,959,73,388.2,
EPC\124.009,02/26/18 - 08:45,X,3.500,2.250,3310.37,3155.72,0.01,0.02,4090.39,3785.01,X,15.4,1.1,X,912000,128.000,75,02/26/18 - 08:53,15051,3177,5257,-2196,18.0,120.4,8.571,89.92,108.3,547.8,2195.6,395025.4,2,10881,6908,6024,5271,X,X,X,X,
EPC\124.010,09/20/18 - 10:32,X,3.500,2.250,3310.37,3155.72,0.01,0.02,4090.39,3785.01,X,15.4,1.1,X,912000,128.000,75,09/20/18 - 11:22,16110,2767,6460,-2698,21.2,118.5,8.612,91.65,108.6,552.1,2697.8,621197.1,0,11545,6895,6246,5345,1143,784,69,316.5,
EPC\125.005,06/20/17 - 08:30,X,3.500,2.750,2480.31,2466.72,0.01,0.02,4274.93,3875.64,X,18,1.15,X,320000,125.617,55,06/20/17 - 09:16,13470,2094,8025,-2109,16.6,114.7,5.980,97.78,112.1,591.3,2108.5,415330.7,0,10230,4746,4289,6702,1327,1074,81,427.7,
EPC\125.006,09/19/18 - 10:30,X,3.500,2.750,2480.31,2466.72,0.01,0.02,4274.93,3875.64,X,18,1.15,X,320000,125.617,55,09/19/18 - 11:33,12200,1935,6385,-3,10.5,127.6,6.207,78.00,99.6,544.9,3.4,306509.1,0,7705,4758,4758,6598,1651,1651,100,839.3,
EPC\126.005,09/18/18 - 10:54,X,3.500,2.750,2296.59,2188.95,0.01,0.02,4473.43,3857.91,X,15.4,1.05,X,456000,144.000,55,09/18/18 - 11:54,9204,3671,4138,-40,7.4,139.8,5.389,94.64,132.3,628.9,40.4,205579.2,0,7125,4378,4378,5799,1379,1090,79,445.8,
EPC\128.003,02/06/17 - 15:46,X,3.500,2.250,3238.19,3115.53,0.0329068,0.0329068,4212.60,3729.13,X,15.4,1.05,X,320000,85.714,50,02/06/17 - 16:30,14116,3943,6814,-1304,6.1,71.8,4.545,89.94,64.6,173.3,1304.0,248607.8,0,12634,6126,5558,5186,379,351,92,146.3,
EPC\128.004,02/23/18 - 08:58,X,3.500,2.250,3238.19,3115.53,0.0329068,0.0329068,4212.60,3729.13,X,15.4,1.05,X,320000,85.714,50,02/23/18 - 08:58,12845,4023,6634,-1297,3.4,71.8,4.639,29.66,21.3,58.4,1297.0,175229.3,0,X,X,X,X,X,X,X,X,
EPC\128.005,02/23/18 - 09:09,X,3.500,2.250,3238.19,3115.53,0.01,0.02,4212.60,3729.13,X,15.4,1.1,X,320000,85.714,50,02/23/18 - 09:43,13715,3758,6884,-1528,5.4,71.3,4.639,71.48,51.0,139.5,1528.2,251413.5,0,12003,6128,5473,5170,277,243,88,102.5,
EPC\128.006,09/19/18 - 07:54,X,3.500,2.250,3238.19,3115.53,0.01,0.02,4212.60,3729.13,X,15.4,1.15,X,320000,85.714,50,09/19/18 - 08:47,13104,4111,6254,-1201,4.8,73.1,4.557,69.13,50.5,135.9,1200.9,241315.8,0,11578,6126,5825,5183,259,223,86,91.2,
EPC\129.003,02/06/17 - 07:38,X,3.500,2.250,2604.99,2560.26,0.0329068,0.0329068,4268.37,3709.56,X,15.4,1.05,X,160000,74.000,25,02/06/17 - 08:23,11398,2518,5641,-1386,4.9,64.3,5.590,67.38,43.3,143.0,1385.8,249241.9,0,10179,5048,4511,4250,371,344,93,141.9,
EPC\129.004,06/17/17 - 11:56,X,3.500,2.250,2604.99,2560.26,0.01,0.02,4268.37,3709.56,X,15.4,1.15,X,160000,74.000,25,06/17/17 - 12:38,10856,2821,5286,-1400,4.1,66.3,5.521,52.62,34.9,113.6,1399.6,215015.6,0,9507,5047,4711,4254,246,237,97,97.9,
EPC\133.002,07/30/17 - 07:58,X,3.500,1.750,6233.60,6078.04,0.01,0.02,6801.18,6650.26,X,38.8,1.15,X,160000,54.000,30,07/30/17 - 09:17,18421,11523,5978,-704,2.9,33.9,8.219,32.67,11.1,32.5,704.3,103985.5,0,16616,11988,11784,5260,1255,864,69,295.1,
EPC\133.003,12/04/17 - 12:56,X,3.500,1.750,6233.60,6078.04,0.01,0.02,6801.18,6650.26,X,38,1.15,X,160000,54.000,30,12/04/17 - 14:13,19823,11041,7920,-1147,2.9,26.3,8.145,29.67,7.8,22.7,1147.5,86236.3,0,19215,11976,11617,5304,1181,993,84,339.9,
EPC\133.004,08/07/18 - 11:31,X,3.500,1.750,6233.60,6078.04,0.01,0.02,6801.18,6650.26,X,38,1.15,X,160000,54.000,30,08/07/18 - 13:08,19529,11377,7892,-1002,2.1,22.9,8.738,19.00,4.4,13.6,1001.9,79912.8,0,19032,11981,13225,5285,617,480,78,167.6,
EPC\136.001,07/23/17 - 18:41,X,3.500,1.750,7154.49,6539.96,0.01,0.01,7365.49,6676.51,X,38,1.05,X,456000,100.000,50,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3773,1005,27,363.7,
EPC\136.002,07/24/17 - 17:38,X,3.500,1.750,7154.49,6539.96,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,07/24/17 - 18:10,20723,12657,3380,-97,6.8,100.3,8.491,62.19,62.4,189.1,97.5,317616.9,0,18490,13722,16895,7404,4412,1126,26,407.1,
EPC\136.003,07/31/17 - 09:17,X,3.500,1.750,7154.49,6539.96,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,07/31/17 - 11:56,21822,13562,4487,-343,8.2,98.6,8.531,42.24,41.6,126.8,343.0,334124.5,0,17285,14233,14662,5686,5537,1466,26,603.8,
EPC\136.004,11/29/17 - 15:03,X,3.500,1.750,7480.31,6755.13,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,11/29/17 - 16:44,26384,10225,8024,-1222,14.6,79.4,8.411,91.70,72.8,218.7,1221.5,490272.8,4,20317,14854,14903,5879,606,397,61,247.2,
EPC\136.005,11/30/17 - 10:09,X,3.500,1.750,7480.31,6755.13,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,11/30/17 - 11:42,25932,9987,8267,-1283,15.2,86.1,8.411,81.43,70.1,210.7,1282.8,472761.9,0,21153,14854,15082,5879,697,213,22,95.7,
EPC\136.006,12/02/17 - 10:06,X,3.500,1.750,7480.31,6755.13,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,12/02/17 - 11:01,25543,10060,7891,-1225,14.5,89.8,8.451,77.79,69.9,210.8,1225.1,460606.3,3,20930,14854,15104,5879,670,287,36,202.9,
EPC\136.007,12/07/17 - 09:39,X,3.500,1.750,7480.31,6755.13,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,100.000,50,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,678,226,25,150.0,
EPC\136.008,08/07/18 - 09:31,X,3.500,1.750,7480.31,6755.13,0.01,0.02,7365.49,6679.30,X,38,1.15,X,456000,102.000,50,08/07/18 - 11:09,27202,10950,9914,-2133,12.7,79.2,7.469,45.88,36.3,96.9,2133.4,499273.7,0,22776,14856,16241,5875,112,85,24,79.6,
EPC\137.001,04/07/17 - 07:03,X,3.500,1.750,6817.59,6817.59,0.01,0.01,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,04/07/17 - 07:29,16202,9806,3747,-371,4.7,61.3,8.372,91.76,56.3,168.2,371.2,150709.5,0,13509,11269,11626,5870,5838,1355,23,493.0,
EPC\137.002,07/30/17 - 11:30,X,3.500,1.750,6817.59,6817.59,0.01,0.02,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,07/30/17 - 12:40,17169,9572,4558,-277,4.8,53.8,8.219,88.74,47.7,140.1,277.3,139812.4,0,14173,11264,11552,5896,3809,1260,33,469.8,
EPC\137.003,11/30/17 - 08:18,X,3.500,1.750,6817.59,6817.59,0.01,0.02,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,11/30/17 - 09:54,18025,9245,5566,-493,6.1,57.0,7.930,88.15,50.2,142.3,492.6,155055.8,0,15248,11268,11575,5874,3416,2285,67,797.5,
EPC\137.004,12/02/17 - 08:32,X,3.500,1.750,6817.59,6817.59,0.01,0.02,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,12/02/17 - 09:45,17820,9346,5400,-343,5.3,52.4,8.000,87.52,45.9,131.1,342.8,142532.6,0,15052,11268,11434,5874,3243,2220,68,778.7,
EPC\137.005,12/06/17 - 08:55,X,3.500,1.750,6817.59,6817.59,0.01,0.02,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,12/06/17 - 10:00,16984,9647,4824,-371,5.3,60.5,7.627,88.00,53.2,145.0,371.5,150278.1,0,14913,11268,11394,5874,2632,2077,79,690.9,
EPC\137.006,08/07/18 - 07:37,X,3.500,1.750,6817.59,6817.59,0.01,0.02,6794.62,6794.62,X,40,1.15,X,228000,74.000,30,08/07/18 - 09:08,18457,9105,5791,-623,5.7,47.2,8.182,88.72,41.8,122.2,623.1,222270.4,0,15838,11272,11378,5859,1975,517,25,192.1,
EPC\138.007,04/05/17 - 09:41,X,3.500,1.750,6738.85,6738.85,0.05,0.05,6781.50,6781.50,X,40,1.15,X,456000,120.000,55,04/05/17 - 10:10,15310,9733,2469,272,4.7,119.0,6.143,98.82,117.6,257.9,272.2,286067.2,0,12763,10916,11642,6469,5136,5136,100,1593.0,
EPC\138.008,07/24/17 - 16:14,X,3.500,1.750,6738.85,6738.85,0.01,0.01,6781.50,6781.50,X,41.8,1.15,X,456000,120.000,55,07/24/17 - 16:44,14399,8580,1752,-1003,3.1,123.1,6.102,100.00,123.1,268.2,1003.3,253496.6,0,X,X,X,X,5307,5307,100,1610.0,
EPC\138.009,07/24/17 - 17:00,X,3.500,1.750,6738.85,6738.85,0.01,0.02,6781.50,6781.50,X,41.8,1.05,X,456000,120.000,55,07/24/17 - 17:03,14234,8601,1401,-1128,2.6,123.6,6.081,98.00,121.1,262.9,1128.1,251045.6,0,9089,10938,10938,6372,X,X,X,X,
EPC\138.012,08/11/18 - 08:50,X,3.500,1.750,6738.85,6738.85,0.01,0.02,6781.50,6781.50,X,41.8,1.15,X,456000,120.000,55,08/11/18 - 09:08,12750,9937,769,-76,1.6,120.4,5.769,98.03,118.0,243.2,76.0,180852.3,0,11242,10831,11119,6850,X,X,X,X,
EPC\138.013,08/13/18 - 09:07,X,3.500,1.750,6738.85,6738.85,0.01,0.02,6781.50,6781.50,X,41.8,1.15,X,456000,120.000,55,08/13/18 - 10:26,15144,9318,2542,-421,4.9,116.0,5.788,98.13,113.8,235.2,420.8,312929.4,0,12097,10952,11490,6850,6444,6444,100,1968.8,
EPC\140.004,02/10/17 - 13:31,X,3.500,2.250,3540.03,3540.03,0.0354003,0.0354003,3661.42,3661.42,X,20,1.05,X,160000,46.000,40,02/10/17 - 13:59,11766,5155,3267,-252,3.2,42.6,10.405,92.07,39.3,241.1,252.4,101693.8,0,8660,6894,8124,5721,1104,954,86,381.6,
EPC\140.005,03/21/17 - 13:09,X,3.500,2.250,3540.03,3540.03,0.01,0.016,3661.42,3661.42,X,20,1.05,X,160000,46.000,40,03/21/17 - 13:31,10879,5552,2677,-150,2.2,45.9,10.465,98.18,45.0,278.2,149.8,81483.6,0,8696,6894,8404,5721,1201,1153,96,457.4,
EPC\140.006,09/24/18 - 12:18,X,3.500,2.250,3540.03,3540.03,0.01,0.016,3661.42,3661.42,X,20,1.05,X,160000,46.000,40,09/24/18 - 12:49,12440,5131,4429,-238,4.1,38.6,10.405,87.51,33.8,207.7,238.0,115986.6,0,10267,6894,7218,5721,1344,1184,88,466.7,
EPC\141.001,09/24/18 - 10:16,X,3.500,2.250,3533.46,3533.46,0.031332,0.031332,3612.20,3612.20,X,42.5,1.05,X,320000,54.000,40,09/24/18 - 11:04,10486,6413,2841,60,1.4,49.2,4.557,84.35,41.5,111.5,60.0,75081.9,0,9478,6989,7323,5054,1194,1023,86,350.3,
EPC\143.002,02/09/17 - 14:51,X,3.500,2.750,2624.67,2624.67,0.031332,0.031332,3664.70,3664.70,X,42.5,1.05,X,320000,102.000,25,02/09/17 - 15:54,8758,4027,2743,-210,4.0,97.9,5.714,85.54,83.7,422.0,210.1,115789.1,0,7604,5094,5625,6497,2471,1961,79,686.5,
EPC\144.001,02/10/17 - 09:58,X,3.500,1.750,3611.15,3582.50,0.031332,0.031332,3707.35,3678.67,X,42.5,1.05,X,228000,72.000,40,02/10/17 - 11:12,11854,5174,4173,-692,4.0,65.3,5.678,86.44,56.4,114.4,692.0,153096.8,0,10145,7081,6942,3083,947,884,93,296.7,
EPC\145.001,07/24/17 - 10:11,X,3.500,2.250,3264.44,3251.31,0.01,0.02,5915.35,5688.98,X,38,1.15,X,456000,102.857,50,07/24/17 - 12:03,8808,6375,576,-43,1.6,104.6,8.531,96.25,100.7,507.1,43.4,98138.0,0,7658,7161,7396,4673,X,X,22,115.9,
EPC\145.002,11/30/17 - 15:28,X,3.500,1.750,5826.77,5607.56,0.01,0.02,5915.35,5688.98,X,38,1.15,X,456000,85.000,50,11/30/17 - 16:46,15842,10812,3180,-796,3.4,78.4,5.806,46.01,36.1,74.8,796.4,137875.2,0,14537,12048,12131,5001,4520,1298,29,497.6,
EPC\146.001,06/18/17 - 12:16,X,3.500,2.250,3490.81,3488.03,0.0349081,0.0349081,3723.75,3720.89,X,39,1.15,X,320000,74.000,25,06/18/17 - 12:55,11900,5728,4475,-412,3.1,65.6,4.615,78.68,51.6,140.7,411.9,177798.1,0,10161,6761,7072,5945,357,343,96,117.4,
EPC\147.006,02/10/17 - 12:03,X,3.500,2.250,2788.71,2771.91,0.031332,0.031332,2959.32,2938.86,X,39,1.05,X,114000,64.000,25,02/10/17 - 12:49,9866,3960,3798,-146,2.6,58.7,7.531,46.10,27.0,120.3,146.4,147734.5,0,8759,5502,5691,3987,267,243,91,86.2,
EPC\147.007,09/24/18 - 08:58,X,3.500,2.250,2788.71,2771.91,0.031332,0.031332,2959.32,2938.86,X,39,1.05,X,114000,64.000,25,09/24/18 - 09:46,10268,3950,3268,106,2.4,60.6,7.500,55.67,33.7,149.3,106.2,162818.2,0,8305,5498,5923,4011,242,242,100,85.1,
EPC\148.001,06/21/17 - 12:28,X,3.500,2.250,3877.95,3877.95,0.01,0.02,3966.54,3966.54,X,42.5,1.15,X,320000,74.000,55,06/21/17 - 13:04,13828,7867,4427,-20,3.8,66.4,7.438,25.21,16.8,73.6,19.7,235627.8,0,10532,8085,8085,5644,996,677,68,223.8,
EPC\149.001,09/22/18 - 13:12,X,3.500,2.250,3264.44,3261.72,0.01,0.02,3625.33,3622.50,X,39,1.15,X,228000,72.973,40,09/22/18 - 14:14,9118,6456,1865,340,1.2,70.7,5.732,52.80,37.3,126.4,339.9,59546.3,0,8030,6440,6866,4735,1432,832,58,296.3,
EPC\15.006,06/17/17 - 10:38,X,2.875,1.750,4429.13,2642.71,0.01,0.02,5114.83,3004.70,X,20,1.15,X,145000,34.000,40,06/17/17 - 11:20,11537,4679,5891,-209,2.5,24.9,7.438,90.87,22.6,60.1,209.0,62511.9,0,10402,5058,5965,2824,565,565,100,218.3,
EPC\150.006,08/26/17 - 09:23,X,3.500,2.750,1501.00,1501.00,0.01,0.02,2089.00,2089.00,X,24,1.15,X,160000,73.000,25,08/26/17 - 10:15,6970,1487,3220,-439,5.7,71.1,9.677,94.46,67.2,573.2,438.6,99996.5,0,5316,2862,2758,4180,653,653,100,306.2,
EPC\151.004,03/19/17 - 08:22,X,3.500,2.750,1642.00,1642.00,0.01,0.016,1390.00,1390.00,X,24,1.05,X,144000,54.000,25,03/19/17 - 08:56,6872,2829,2552,-118,2.5,51.8,12.000,28.66,14.8,157.1,118.0,61629.2,0,5462,3190,3361,4032,91,91,100,160.3,
EPC\151.005,09/14/17 - 16:02,X,3.500,2.750,1642.00,1642.00,0.01,0.02,1390.00,1390.00,X,24,1.15,X,144000,54.000,25,09/14/17 - 16:31,7075,2909,2639,97,2.4,52.1,12.245,29.36,15.3,165.2,96.9,60652.3,0,5321,3151,3773,4391,412,299,29,179.2,
EPC\153.003,08/27/17 - 09:06,X,2.375,1.750,1398.00,1398.00,0.04,0.04,1467.50,1467.50,X,24,1.15,X,145000,24.000,25,08/27/17 - 10:32,3601,1293,2098,174,0.4,21.6,7.759,32.52,7.0,19.5,174.2,15282.4,0,2921,1359,1583,1565,18,17,94,7.2,
EPC\154.005,08/27/17 - 16:06,X,2.875,1.750,1883.20,1883.20,0.02,0.02,1901.00,1901.00,X,24,1.05,X,160000,52.000,25,08/27/17 - 16:41,6072,3115,2220,-239,0.6,50.7,7.595,9.42,4.8,12.9,239.1,26317.4,0,5773,3607,3657,1842,95,90,95,35.3,
EPC\156.002,08/27/17 - 10:57,X,2.875,2.250,1625.00,1625.00,0.01,0.02,1825.00,1825.00,X,24,1.15,X,145000,54.000,25,08/27/17 - 11:31,6264,1731,2686,-1157,3.3,51.6,6.870,97.82,50.4,204.6,1157.3,68601.6,0,5202,3099,2514,3027,656,656,100,248.1,
EPC\158.003,03/19/17 - 15:33,X,2.875,1.750,1935.00,1935.00,0.01,0.02,2053.00,2053.00,X,24,1.05,X,114000,64.000,25,03/19/17 - 16:12,6041,2569,1596,-920,2.8,62.1,7.692,95.78,59.5,163.4,919.8,74784.4,0,4781,3738,3349,2003,160,148,93,57.6,
EPC\158.004,08/27/17 - 07:50,X,2.875,1.750,1935.00,1935.00,0.01,0.02,2053.00,2053.00,X,24,1.15,X,114000,64.000,25,08/27/17 - 08:31,5231,2912,942,-502,1.4,64.3,7.826,59.00,37.9,106.0,501.6,62192.5,0,4421,3703,3308,2134,1015,1015,100,382.6,
