Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta 1.095,05/18/18 - 10:13,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,763,763,100,302.0,
Arta\Arta 1.096,05/19/18 - 08:53,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,05/19/18 - 09:02,7068,5631,310,-255,0.8,101.2,5.325,100.00,101.2,192.4,255.1,X,0,8798,6255,7336,3523,893,893,100,353.8,
Arta\Arta 1.097,05/20/18 - 09:56,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,788,787,100,311.6,
Arta\Arta 1.098,07/04/18 - 10:42,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1264,1264,100,499.5,
Arta\Arta-12.009,01/31/18 - 10:02,Arta-12,3.500,1.750,2645.00,2645.00,0.05,0.05,2655.00,2655.00,X,40,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,726,723,100,248.9,
Arta\Arta-12.010,07/04/18 - 10:53,Arta-12,X,X,X,X,0.05,0.05,4088.00,3250.92,X,40,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1991,1862,93,X,
Arta\Arta-12.011,09/14/18 - 10:47,Arta-12,X,X,X,X,0.05,0.05,4088.00,3250.92,X,40,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1587,1587,100,X,
Arta\Arta-12.012,12/09/18 - 08:13,Arta-12,2.875,1.750,3730.00,3150.45,0.0373,0.0373,4088.00,3250.92,X,40,1.05,X,114000,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,819,819,100,276.7,
Arta\Arta-12.013,12/09/18 - 15:38,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,12/09/18 - 15:48,10116,5338,2206,-664,3.8,146.4,4.327,100.00,146.4,226.2,664.4,688604.5,0,8738,6676,8048,3455,839,839,100,283.2,
Arta\Arta-12.014,12/10/18 - 09:29,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,12/10/18 - 09:40,10582,6019,3261,-14,5.2,144.8,4.380,99.95,144.8,226.4,14.2,797873.3,12,2461,6676,-2114,3455,839,839,100,282.5,
Arta\Arta-12.015,12/11/18 - 09:16,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,739,719,97,243.2,
Arta\Arta-12.016,12/11/18 - 15:31,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,774,774,100,261.6,
Arta\Arta-12.017,12/12/18 - 08:39,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,961,865,90,292.3,
Arta\Arta-12.018,12/12/18 - 15:20,Arta-12,2.875,1.750,3750.00,3156.77,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,787,787,100,265.7,
Arta\Arta-12.019,12/13/18 - 09:11,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,776,776,100,262.7,
Arta\Arta-12.020,12/13/18 - 12:41,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,760,712,94,241.1,
Arta\Arta-12.021,12/14/18 - 09:00,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,972,651,67,222.5,
Arta\Arta-12.022,12/14/18 - 10:58,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,938,643,69,223.3,
Arta\Arta-12.023,12/15/18 - 07:51,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,970,680,70,233.4,
Arta\Arta-12.024,12/16/18 - 09:58,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,12/16/18 - 10:09,14322,5768,6088,-1094,5.0,132.4,4.467,5.85,7.7,12.4,1093.8,995298.4,10,8482,6687,6687,3446,912,585,64,201.3,
Arta\Arta-12.025,12/17/18 - 08:58,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,924,569,62,193.7,
Arta\Arta-12.026,12/19/18 - 09:06,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,884,592,67,201.3,
Arta\Arta-12.027,12/21/18 - 08:50,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,891,484,54,164.9,
Arta\Arta-12.028,12/23/18 - 09:57,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,939,367,39,141.4,
Arta\Arta-12.029,12/24/18 - 08:53,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,920,318,35,134.1,
Arta\Arta-12.030,12/24/18 - 11:48,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,12/24/18 - 11:58,13610,3339,5391,-3604,6.2,128.5,4.082,20.23,26.0,37.9,3604.3,962613.5,0,12595,6687,3361,3446,679,614,90,208.4,
Arta\Arta-12.031,12/25/18 - 08:45,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,902,263,29,93.5,
Arta\Arta-12.032,12/26/18 - 08:50,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,760,668,88,226.7,
Arta\Arta-12.033,12/27/18 - 11:10,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,577,577,100,195.9,
Arta\Arta-12.034,12/29/18 - 08:46,Arta-12,2.875,1.750,3725.00,3148.87,0.0375,0.0375,4088.00,3250.92,X,40,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,674,649,96,220.4,
Arta\Arta-14.083,06/03/18 - 11:35,Arta-14,3.500,1.250,3665.00,3665.00,0.03636,0.03636,3618.00,3618.00,X,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3195,3195,100,1240.7,
Arta\Arta-15.101,01/11/18 - 15:38,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,49,49,100,20.9,
Arta\Arta-15.102,01/28/18 - 09:34,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,66,66,100,27.6,
Arta\Arta-15.103,02/01/18 - 08:41,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,02/01/18 - 08:54,13047,5549,4000,-555,3.4,101.9,8.372,14.07,14.3,17.7,555.0,X,17,9279,7168,8077,1514,25,25,100,11.6,
Arta\Arta-15.104,02/25/18 - 09:43,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,14,14,100,6.9,
Arta\Arta-15.105,03/05/18 - 09:18,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,34,34,100,14.8,
Arta\Arta-15.106,03/16/18 - 09:20,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,11,11,100,5.8,
Arta\Arta-15.107,04/08/18 - 09:25,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,65,65,100,27.3,
Arta\Arta-15.108,04/12/18 - 09:57,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,60,60,100,25.2,
Arta\Arta-15.109,04/15/18 - 10:15,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
Arta\Arta-15.110,04/27/18 - 10:08,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,75,75,100,30.9,
Arta\Arta-15.111,05/08/18 - 08:11,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,0.9,
Arta\Arta-15.112,06/25/18 - 10:39,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,26,26,100,11.6,
Arta\Arta-15.113,07/15/18 - 11:24,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,18,18,100,8.5,
Arta\Arta-15.114,07/29/18 - 10:12,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,435,435,100,172.1,
Arta\Arta-15.115,08/05/18 - 09:50,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,772,772,100,303.7,
Arta\Arta-15.116,08/27/18 - 09:50,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,54,54,100,103.8,
Arta\Arta-15.117,09/02/18 - 09:31,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,09/02/18 - 09:42,8525,5533,303,-537,1.4,104.8,8.295,100.00,104.8,128.3,537.1,X,0,7057,7168,6566,1514,829,829,100,327.1,
Arta\Arta-15.118,11/27/18 - 08:59,Arta-15,3.500,1.125,3476.00,3476.00,0.03509,0.03509,3433.00,3433.00,80.0,18.9,1.05,X,X,102.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,16,16,100,8.2,
Arta\Arta-17.200,08/03/18 - 08:22,Arta-17,3.500,2.250,3685.00,3685.00,0.0369,0.0369,3686.00,3686.00,X,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2265,2265,100,886.9,
Arta\Arta-17.201,09/13/18 - 09:10,Arta-17,3.500,2.250,3685.00,3685.00,0.0369,0.0369,3686.00,3686.00,X,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2254,2254,100,884.3,
Arta\Arta-2.125,01/18/18 - 09:59,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,14,10,72,18.2,
Arta\Arta-2.126,02/05/18 - 08:40,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,14,10,70,18.7,
Arta\Arta-2.127,02/06/18 - 08:52,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,02/06/18 - 09:04,10850,6465,2694,-930,5.3,101.0,8.219,87.48,88.4,132.3,929.9,X,21,10137,7381,9412,1624,30,21,69,19.9,
Arta\Arta-2.128,02/25/18 - 09:02,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,38,27,71,20.3,
Arta\Arta-2.129,03/05/18 - 09:11,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,37,26,71,19.2,
Arta\Arta-2.130,03/16/18 - 09:29,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,17,12,71,13.8,
Arta\Arta-2.131,04/20/18 - 09:11,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,42,30,71,19.5,
Arta\Arta-2.132,06/25/18 - 09:31,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,15,11,73,6.1,
Arta\Arta-2.133,08/13/18 - 09:23,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,283,218,77,87.0,
Arta\Arta-2.134,08/17/18 - 09:05,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9,9,100,159.0,
Arta\Arta-2.135,08/20/18 - 09:32,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,08/20/18 - 09:40,13211,6490,5180,-35,8.3,101.3,8.182,58.40,59.1,88.1,34.6,X,0,9748,7381,8235,1624,148,52,35,27.0,
Arta\Arta-2.136,08/22/18 - 09:22,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,236,163,69,64.2,
Arta\Arta-2.137,09/09/18 - 10:04,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,454,171,38,71.4,
Arta\Arta-2.138,12/06/18 - 09:37,Arta-2,3.500,1.250,2869.00,2869.00,0.01,0.01,2950.50,2950.50,100.0,18.5,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,458,274,60,109.9,
Arta\Arta-24.045,01/11/18 - 16:02,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1208,1208,100,475.7,
Arta\Arta-24.046,01/15/18 - 09:25,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1239,1239,100,486.2,
Arta\Arta-24.047,01/17/18 - 10:19,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1218,1218,100,478.3,
Arta\Arta-24.048,01/29/18 - 09:37,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1262,1262,100,495.6,
Arta\Arta-24.049,02/02/18 - 09:39,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1240,1240,100,487.0,
Arta\Arta-24.050,02/06/18 - 09:27,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1227,1227,100,481.7,
Arta\Arta-24.051,02/10/18 - 09:08,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1252,1252,100,491.6,
Arta\Arta-24.052,02/12/18 - 09:07,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1257,1257,100,493.5,
Arta\Arta-24.053,02/20/18 - 10:04,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1243,1243,100,487.9,
Arta\Arta-24.054,02/21/18 - 09:54,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1195,1195,100,469.6,
Arta\Arta-24.055,02/26/18 - 09:32,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1247,1247,100,489.5,
Arta\Arta-24.056,03/02/18 - 09:21,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1237,1237,100,485.5,
Arta\Arta-24.057,03/06/18 - 08:30,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1259,1259,100,494.0,
